Entity,Code,Year,Share of cereals that are allocated to animal feed
Azerbaijan,AZE,2006,20.401339
Azerbaijan,AZE,2007,28.870705
Azerbaijan,AZE,2008,30.923077
Azerbaijan,AZE,2009,35.46078
Azerbaijan,AZE,2010,30.194147
Azerbaijan,AZE,2011,30.574324
Azerbaijan,AZE,2012,33.429317
Azerbaijan,AZE,2013,37.313435
Azerbaijan,AZE,2014,38.825176
Azerbaijan,AZE,2015,41.285603
Azerbaijan,AZE,2016,41.199684
Azerbaijan,AZE,2017,40.213707
Azerbaijan,AZE,2018,38.836266
Azerbaijan,AZE,2019,40.700603
Azerbaijan,AZE,2020,40.529736
Azerbaijan,AZE,2021,41.604126
Bahamas,BHS,1961,0
Bahamas,BHS,1962,0
Bahamas,BHS,1963,0
Bahamas,BHS,1964,6.25
Bahamas,BHS,1965,0
Bahamas,BHS,1966,5.5555553
Bahamas,BHS,1967,5.263158
Bahamas,BHS,1968,10
Bahamas,BHS,1969,10
Bahamas,BHS,1970,10
Bahamas,BHS,1971,10
Bahamas,BHS,1972,14.285714
Bahamas,BHS,1973,18.181818
Bahamas,BHS,1974,14.285714
Bahamas,BHS,1975,14.285714
Bahamas,BHS,1976,5
Bahamas,BHS,1977,5.5555553
Bahamas,BHS,1978,0
Bahamas,BHS,1979,0
Bahamas,BHS,1980,4.347826
Bahamas,BHS,1981,4.347826
Bahamas,BHS,1982,7.6923075
Bahamas,BHS,1983,3.8461537
Bahamas,BHS,1984,7.6923075
Bahamas,BHS,1985,12.903226
Bahamas,BHS,1986,6.8965516
Bahamas,BHS,1987,7.142857
Bahamas,BHS,1988,6.8965516
Bahamas,BHS,1989,6.8965516
Bahamas,BHS,1990,3.2258065
Bahamas,BHS,1991,3.7037036
Bahamas,BHS,1992,3.7037036
Bahamas,BHS,1993,0
Bahamas,BHS,1994,3.5714285
Bahamas,BHS,1995,3.2258065
Bahamas,BHS,1996,3.030303
Bahamas,BHS,1997,3.030303
Bahamas,BHS,1998,2.9411764
Bahamas,BHS,1999,2.9411764
Bahamas,BHS,2000,2.5641026
Bahamas,BHS,2001,2.5
Bahamas,BHS,2002,2.7777777
Bahamas,BHS,2003,3.030303
Bahamas,BHS,2004,6.6666665
Bahamas,BHS,2005,0
Bahamas,BHS,2006,0
Bahamas,BHS,2007,0
Bahamas,BHS,2008,3.125
Bahamas,BHS,2009,2.631579
Bahamas,BHS,2010,3.3333333
Bahamas,BHS,2011,4.1666665
Bahamas,BHS,2012,3.030303
Bahamas,BHS,2013,5.4054055
Bahamas,BHS,2014,2.4390244
Bahamas,BHS,2015,2.4390244
Bahamas,BHS,2016,2.3809524
Bahamas,BHS,2017,3.125
Bahamas,BHS,2018,2.3255813
Bahamas,BHS,2019,2.3809524
Bahamas,BHS,2020,2.4390244
Bahamas,BHS,2021,2.5641026
Bahrain,BHR,2019,6.8965516
Bahrain,BHR,2020,5.928854
Bahrain,BHR,2021,7.0588236
Bangladesh,BGD,1961,2.0738547
Bangladesh,BGD,1962,1.8933054
Bangladesh,BGD,1963,2.1429982
Bangladesh,BGD,1964,2.0738
Bangladesh,BGD,1965,2.0717828
Bangladesh,BGD,1966,1.868079
Bangladesh,BGD,1967,2.3038669
Bangladesh,BGD,1968,2.1243188
Bangladesh,BGD,1969,2.1252503
Bangladesh,BGD,1970,1.8444787
Bangladesh,BGD,1971,1.7759206
Bangladesh,BGD,1972,1.9021237
Bangladesh,BGD,1973,2.0378947
Bangladesh,BGD,1974,1.8265933
Bangladesh,BGD,1975,2.1613953
Bangladesh,BGD,1976,1.8566825
Bangladesh,BGD,1977,2.1674633
Bangladesh,BGD,1978,1.9452397
Bangladesh,BGD,1979,1.7889335
Bangladesh,BGD,1980,1.9249213
Bangladesh,BGD,1981,1.8778065
Bangladesh,BGD,1982,1.86776
Bangladesh,BGD,1983,1.825913
Bangladesh,BGD,1984,1.8044559
Bangladesh,BGD,1985,1.7789221
Bangladesh,BGD,1986,1.7978565
Bangladesh,BGD,1987,1.6855454
Bangladesh,BGD,1988,1.6867211
Bangladesh,BGD,1989,1.8948365
Bangladesh,BGD,1990,1.8174475
Bangladesh,BGD,1991,1.8029556
Bangladesh,BGD,1992,1.7917297
Bangladesh,BGD,1993,1.8176326
Bangladesh,BGD,1994,1.6679865
Bangladesh,BGD,1995,1.720216
Bangladesh,BGD,1996,1.7933904
Bangladesh,BGD,1997,1.7152191
Bangladesh,BGD,1998,1.7546169
Bangladesh,BGD,1999,2.2208369
Bangladesh,BGD,2000,3.8043272
Bangladesh,BGD,2001,3.610095
Bangladesh,BGD,2002,3.721374
Bangladesh,BGD,2003,4.01154
Bangladesh,BGD,2004,3.940954
Bangladesh,BGD,2005,4.2148647
Bangladesh,BGD,2006,5.0527034
Bangladesh,BGD,2007,6.1175623
Bangladesh,BGD,2008,7.2373743
Bangladesh,BGD,2009,6.656991
Bangladesh,BGD,2010,6.746491
Bangladesh,BGD,2011,8.665201
Bangladesh,BGD,2012,5.2279177
Bangladesh,BGD,2013,6.5302415
Bangladesh,BGD,2014,7.918942
Bangladesh,BGD,2015,8.027211
Bangladesh,BGD,2016,10.133283
Bangladesh,BGD,2017,13.986996
Bangladesh,BGD,2018,11.376853
Bangladesh,BGD,2019,12.374884
Bangladesh,BGD,2020,14.609652
Bangladesh,BGD,2021,16.189835
Barbados,BRB,1961,13.333333
Barbados,BRB,1962,13.333333
Barbados,BRB,1963,18.181818
Barbados,BRB,1964,16.129032
Barbados,BRB,1965,10.344828
Barbados,BRB,1966,10.344828
Barbados,BRB,1967,8.571428
Barbados,BRB,1968,10
Barbados,BRB,1969,13.333333
Barbados,BRB,1970,15.625
Barbados,BRB,1971,18.181818
Barbados,BRB,1972,18.75
Barbados,BRB,1973,28.205128
Barbados,BRB,1974,28.947369
Barbados,BRB,1975,30
Barbados,BRB,1976,34.88372
Barbados,BRB,1977,43.75
Barbados,BRB,1978,45.098038
Barbados,BRB,1979,50
Barbados,BRB,1980,49.090908
Barbados,BRB,1981,50
Barbados,BRB,1982,53.846153
Barbados,BRB,1983,58.064518
Barbados,BRB,1984,60.294117
Barbados,BRB,1985,54.098362
Barbados,BRB,1986,56.52174
Barbados,BRB,1987,54.545456
Barbados,BRB,1988,56.060608
Barbados,BRB,1989,55.555557
Barbados,BRB,1990,53.125
Barbados,BRB,1991,58.666668
Barbados,BRB,1992,58.666668
Barbados,BRB,1993,48.214287
Barbados,BRB,1994,62.33766
Barbados,BRB,1995,52.542374
Barbados,BRB,1996,54.83871
Barbados,BRB,1997,59.420288
Barbados,BRB,1998,54.83871
Barbados,BRB,1999,56.944443
Barbados,BRB,2000,45.76271
Barbados,BRB,2001,44.067795
Barbados,BRB,2002,39.285713
Barbados,BRB,2003,40.677967
Barbados,BRB,2004,46.969696
Barbados,BRB,2005,47.61905
Barbados,BRB,2006,49.23077
Barbados,BRB,2007,50
Barbados,BRB,2008,58.44156
Barbados,BRB,2009,53.030304
Barbados,BRB,2010,55.357143
Barbados,BRB,2011,52.307693
Barbados,BRB,2012,50.847458
Barbados,BRB,2013,48.333332
Barbados,BRB,2014,47.457626
Barbados,BRB,2015,46.42857
Barbados,BRB,2016,46.774193
Barbados,BRB,2017,44.827587
Barbados,BRB,2018,45.76271
Barbados,BRB,2019,50
Barbados,BRB,2020,48.484848
Barbados,BRB,2021,48.387096
Belarus,BLR,1992,75.378265
Belarus,BLR,1993,74.57123
Belarus,BLR,1994,74.160324
Belarus,BLR,1995,73.241264
Belarus,BLR,1996,71.84432
Belarus,BLR,1997,69.12391
Belarus,BLR,1998,67.6621
Belarus,BLR,1999,61.727455
Belarus,BLR,2000,69.248726
Belarus,BLR,2001,72.9371
Belarus,BLR,2002,75.046524
Belarus,BLR,2003,71.18752
Belarus,BLR,2004,77.06743
Belarus,BLR,2005,76.745766
Belarus,BLR,2006,74.876
Belarus,BLR,2007,79.39908
Belarus,BLR,2008,83.34371
Belarus,BLR,2009,83.88729
Belarus,BLR,2010,81.20007
Belarus,BLR,2011,82.92913
Belarus,BLR,2012,85.25375
Belarus,BLR,2013,80.61488
Belarus,BLR,2014,83.27631
Belarus,BLR,2015,82.785835
Belarus,BLR,2016,79.71592
Belarus,BLR,2017,82.17728
Belarus,BLR,2018,80.33547
Belarus,BLR,2019,82.01598
Belarus,BLR,2020,79.053024
Belarus,BLR,2021,76.87258
Belgium,BEL,2000,58.521908
Belgium,BEL,2001,62.14465
Belgium,BEL,2002,64.233574
Belgium,BEL,2003,63.84537
Belgium,BEL,2004,64.19256
Belgium,BEL,2005,61.889446
Belgium,BEL,2006,60.73708
Belgium,BEL,2007,64.01745
Belgium,BEL,2008,67.54312
Belgium,BEL,2009,64.625084
Belgium,BEL,2010,67.35144
Belgium,BEL,2011,64.56535
Belgium,BEL,2012,60.824608
Belgium,BEL,2013,62.27957
Belgium,BEL,2014,60.349056
Belgium,BEL,2015,58.660374
Belgium,BEL,2016,59.08611
Belgium,BEL,2017,63.109047
Belgium,BEL,2018,58.96055
Belgium,BEL,2019,61.78003
Belgium,BEL,2020,63.169792
Belgium,BEL,2021,63.6098
Belgium-Luxembourg (FAO),,1961,65.107216
Belgium-Luxembourg (FAO),,1962,68.728226
Belgium-Luxembourg (FAO),,1963,64.32467
Belgium-Luxembourg (FAO),,1964,64.28571
Belgium-Luxembourg (FAO),,1965,67.03456
Belgium-Luxembourg (FAO),,1966,70.01867
Belgium-Luxembourg (FAO),,1967,72.829414
Belgium-Luxembourg (FAO),,1968,71.64412
Belgium-Luxembourg (FAO),,1969,72.04706
Belgium-Luxembourg (FAO),,1970,73.882065
Belgium-Luxembourg (FAO),,1971,74.08509
Belgium-Luxembourg (FAO),,1972,74.36306
Belgium-Luxembourg (FAO),,1973,72.916664
Belgium-Luxembourg (FAO),,1974,74.68166
Belgium-Luxembourg (FAO),,1975,70.601746
Belgium-Luxembourg (FAO),,1976,68.55176
Belgium-Luxembourg (FAO),,1977,64.8343
Belgium-Luxembourg (FAO),,1978,66.58311
Belgium-Luxembourg (FAO),,1979,58.808205
Belgium-Luxembourg (FAO),,1980,63.623672
Belgium-Luxembourg (FAO),,1981,62.45562
Belgium-Luxembourg (FAO),,1982,67.98175
Belgium-Luxembourg (FAO),,1983,67.03723
Belgium-Luxembourg (FAO),,1984,65.46546
Belgium-Luxembourg (FAO),,1985,62.885548
Belgium-Luxembourg (FAO),,1986,62.257885
Belgium-Luxembourg (FAO),,1987,62.860374
Belgium-Luxembourg (FAO),,1988,58.62369
Belgium-Luxembourg (FAO),,1989,56.157776
Belgium-Luxembourg (FAO),,1990,56.28848
Belgium-Luxembourg (FAO),,1991,55.679813
Belgium-Luxembourg (FAO),,1992,55.627705
Belgium-Luxembourg (FAO),,1993,56.547268
Belgium-Luxembourg (FAO),,1994,56.90511
Belgium-Luxembourg (FAO),,1995,62.41335
Belgium-Luxembourg (FAO),,1996,65.66074
Belgium-Luxembourg (FAO),,1997,61.49551
Belgium-Luxembourg (FAO),,1998,59.517677
Belgium-Luxembourg (FAO),,1999,61.353313
Belize,BLZ,1961,7.6923075
Belize,BLZ,1962,7.6923075
Belize,BLZ,1963,7.142857
Belize,BLZ,1964,7.142857
Belize,BLZ,1965,7.142857
Belize,BLZ,1966,6.6666665
Belize,BLZ,1967,26.31579
Belize,BLZ,1968,30
Belize,BLZ,1969,30
Belize,BLZ,1970,50
Belize,BLZ,1971,46.42857
Belize,BLZ,1972,44.444443
Belize,BLZ,1973,46.42857
Belize,BLZ,1974,40
Belize,BLZ,1975,37.5
Belize,BLZ,1976,48.275864
Belize,BLZ,1977,40.74074
Belize,BLZ,1978,46.875
Belize,BLZ,1979,45.16129
Belize,BLZ,1980,46.875
Belize,BLZ,1981,48.484848
Belize,BLZ,1982,48.484848
Belize,BLZ,1983,37.931034
Belize,BLZ,1984,40
Belize,BLZ,1985,40.625
Belize,BLZ,1986,33.333332
Belize,BLZ,1987,43.243244
Belize,BLZ,1988,44.736843
Belize,BLZ,1989,43.589745
Belize,BLZ,1990,45.238094
Belize,BLZ,1991,54.385963
Belize,BLZ,1992,50.980392
Belize,BLZ,1993,51.923077
Belize,BLZ,1994,48.97959
Belize,BLZ,1995,50
Belize,BLZ,1996,57.142857
Belize,BLZ,1997,56.25
Belize,BLZ,1998,55.22388
Belize,BLZ,1999,57.53425
Belize,BLZ,2000,50
Belize,BLZ,2001,52.112675
Belize,BLZ,2002,52.5
Belize,BLZ,2003,47.887325
Belize,BLZ,2004,43.47826
Belize,BLZ,2005,41.17647
Belize,BLZ,2006,39.34426
Belize,BLZ,2007,48.68421
Belize,BLZ,2008,47.36842
Belize,BLZ,2009,49.411766
Belize,BLZ,2010,50
Belize,BLZ,2011,51.960785
Belize,BLZ,2012,47.31183
Belize,BLZ,2013,55.555557
Belize,BLZ,2014,50.485435
Belize,BLZ,2015,46.464645
Belize,BLZ,2016,46.60194
Belize,BLZ,2017,52.542374
Belize,BLZ,2018,49.541283
Belize,BLZ,2019,50.434784
Belize,BLZ,2020,56.11511
Belize,BLZ,2021,58.82353
Benin,BEN,1961,0
Benin,BEN,1962,0
Benin,BEN,1963,0
Benin,BEN,1964,0
Benin,BEN,1965,0
Benin,BEN,1966,0
Benin,BEN,1967,0
Benin,BEN,1968,0
Benin,BEN,1969,0
Benin,BEN,1970,0
Benin,BEN,1971,0
Benin,BEN,1972,0
Benin,BEN,1973,0
Benin,BEN,1974,0
Benin,BEN,1975,1.2244898
Benin,BEN,1976,1.1583011
Benin,BEN,1977,4.1353383
Benin,BEN,1978,6.048387
Benin,BEN,1979,4.6357617
Benin,BEN,1980,3.0898876
Benin,BEN,1981,2.8653295
Benin,BEN,1982,3.142857
Benin,BEN,1983,3.064067
Benin,BEN,1984,3.5714285
Benin,BEN,1985,3.357314
Benin,BEN,1986,3.4168565
Benin,BEN,1987,3.485839
Benin,BEN,1988,4.076739
Benin,BEN,1989,3.9215686
Benin,BEN,1990,3.3613446
Benin,BEN,1991,5.5389223
Benin,BEN,1992,5.166052
Benin,BEN,1993,7.0895524
Benin,BEN,1994,9.547124
Benin,BEN,1995,7.5445814
Benin,BEN,1996,7.3446326
Benin,BEN,1997,8
Benin,BEN,1998,8.695652
Benin,BEN,1999,9.5730915
Benin,BEN,2000,12.515802
Benin,BEN,2001,10.048426
Benin,BEN,2002,10.662177
Benin,BEN,2003,14.211077
Benin,BEN,2004,14.636364
Benin,BEN,2005,13.993453
Benin,BEN,2006,11.365495
Benin,BEN,2007,10.773026
Benin,BEN,2008,18.24611
Benin,BEN,2009,17.805384
Benin,BEN,2010,18.035612
Benin,BEN,2011,19.45946
Benin,BEN,2012,31.448277
Benin,BEN,2013,15.126513
Benin,BEN,2014,12.244898
Benin,BEN,2015,17.754053
Benin,BEN,2016,18.583776
Benin,BEN,2017,17.835365
Benin,BEN,2018,25.274725
Benin,BEN,2019,26.141512
Benin,BEN,2020,20.082249
Benin,BEN,2021,19.673769
Bermuda,BMU,1961,0
Bermuda,BMU,1962,0
Bermuda,BMU,1963,0
Bermuda,BMU,1964,0
Bermuda,BMU,1965,0
Bermuda,BMU,1966,0
Bermuda,BMU,1967,0
Bermuda,BMU,1968,0
Bermuda,BMU,1969,0
Bermuda,BMU,1970,0
Bermuda,BMU,1971,0
Bermuda,BMU,1972,0
Bermuda,BMU,1973,0
Bermuda,BMU,1974,0
Bermuda,BMU,1975,0
Bermuda,BMU,1976,0
Bermuda,BMU,1977,0
Bermuda,BMU,1978,0
Bermuda,BMU,1979,0
Bermuda,BMU,1980,0
Bermuda,BMU,1981,0
Bermuda,BMU,1982,0
Bermuda,BMU,1983,0
Bermuda,BMU,1984,0
Bermuda,BMU,1985,0
Bermuda,BMU,1986,0
Bermuda,BMU,1987,0
Bermuda,BMU,1988,0
Bermuda,BMU,1989,0
Bermuda,BMU,1990,0
Bermuda,BMU,1991,0
Bermuda,BMU,1992,0
Bermuda,BMU,1993,0
Bermuda,BMU,1994,0
Bermuda,BMU,1995,0
Bermuda,BMU,1996,0
Bermuda,BMU,1997,0
Bermuda,BMU,1998,0
Bermuda,BMU,1999,0
Bermuda,BMU,2000,0
Bermuda,BMU,2001,0
Bermuda,BMU,2002,0
Bermuda,BMU,2003,0
Bermuda,BMU,2004,0
Bermuda,BMU,2005,0
Bermuda,BMU,2006,0
Bermuda,BMU,2007,0
Bermuda,BMU,2008,0
Bermuda,BMU,2009,0
Bhutan,BTN,2019,18.875502
Bhutan,BTN,2020,23.985239
Bhutan,BTN,2021,21.031746
Bolivia,BOL,1961,32.86573
Bolivia,BOL,1962,32.170544
Bolivia,BOL,1963,31.962616
Bolivia,BOL,1964,28.416487
Bolivia,BOL,1965,31.30755
Bolivia,BOL,1966,31.040892
Bolivia,BOL,1967,30.457747
Bolivia,BOL,1968,31.118881
Bolivia,BOL,1969,32.608696
Bolivia,BOL,1970,30.574324
Bolivia,BOL,1971,31.072556
Bolivia,BOL,1972,28.787878
Bolivia,BOL,1973,32.055748
Bolivia,BOL,1974,28.79257
Bolivia,BOL,1975,30.484331
Bolivia,BOL,1976,31.68044
Bolivia,BOL,1977,30.364964
Bolivia,BOL,1978,28.552631
Bolivia,BOL,1979,28.875
Bolivia,BOL,1980,32.477535
Bolivia,BOL,1981,31.713243
Bolivia,BOL,1982,32.478634
Bolivia,BOL,1983,26.39535
Bolivia,BOL,1984,32.54132
Bolivia,BOL,1985,34.117645
Bolivia,BOL,1986,38.10464
Bolivia,BOL,1987,32.475883
Bolivia,BOL,1988,31.687716
Bolivia,BOL,1989,26.293104
Bolivia,BOL,1990,23.681257
Bolivia,BOL,1991,20.653133
Bolivia,BOL,1992,17.982018
Bolivia,BOL,1993,23.268206
Bolivia,BOL,1994,20.179821
Bolivia,BOL,1995,19.418306
Bolivia,BOL,1996,24.028908
Bolivia,BOL,1997,22.947926
Bolivia,BOL,1998,25.706942
Bolivia,BOL,1999,27.490637
Bolivia,BOL,2000,25.08591
Bolivia,BOL,2001,26.140232
Bolivia,BOL,2002,28.417038
Bolivia,BOL,2003,26.089664
Bolivia,BOL,2004,26.418787
Bolivia,BOL,2005,29.5807
Bolivia,BOL,2006,33.31565
Bolivia,BOL,2007,35.17665
Bolivia,BOL,2008,41.64749
Bolivia,BOL,2009,26.401964
Bolivia,BOL,2010,43.51211
Bolivia,BOL,2011,43.037422
Bolivia,BOL,2012,42.668373
Bolivia,BOL,2013,51.9943
Bolivia,BOL,2014,48.971344
Bolivia,BOL,2015,47.945683
Bolivia,BOL,2016,44.588886
Bolivia,BOL,2017,42.70137
Bolivia,BOL,2018,52.603584
Bolivia,BOL,2019,49.878716
Bolivia,BOL,2020,48.848877
Bolivia,BOL,2021,55.300632
Bosnia and Herzegovina,BIH,1992,18.579235
Bosnia and Herzegovina,BIH,1993,17.5
Bosnia and Herzegovina,BIH,1994,18.448637
Bosnia and Herzegovina,BIH,1995,11.866502
Bosnia and Herzegovina,BIH,1996,16.22449
Bosnia and Herzegovina,BIH,1997,27.450981
Bosnia and Herzegovina,BIH,1998,29.462366
Bosnia and Herzegovina,BIH,1999,30.820896
Bosnia and Herzegovina,BIH,2000,36.961452
Bosnia and Herzegovina,BIH,2001,38.299274
Bosnia and Herzegovina,BIH,2002,29.577465
Bosnia and Herzegovina,BIH,2003,32.44635
Bosnia and Herzegovina,BIH,2004,41.050377
Bosnia and Herzegovina,BIH,2005,43.6443
Bosnia and Herzegovina,BIH,2006,39.497715
Bosnia and Herzegovina,BIH,2007,42.81787
Bosnia and Herzegovina,BIH,2008,39.34426
Bosnia and Herzegovina,BIH,2009,42.523365
Bosnia and Herzegovina,BIH,2010,69.786095
Bosnia and Herzegovina,BIH,2011,67.303925
Bosnia and Herzegovina,BIH,2012,63.96348
Bosnia and Herzegovina,BIH,2013,68.20253
Bosnia and Herzegovina,BIH,2014,68.57991
Bosnia and Herzegovina,BIH,2015,68.986084
Bosnia and Herzegovina,BIH,2016,72.91015
Bosnia and Herzegovina,BIH,2017,70.953545
Bosnia and Herzegovina,BIH,2018,74.27821
Bosnia and Herzegovina,BIH,2019,75.41528
Bosnia and Herzegovina,BIH,2020,76.76447
Bosnia and Herzegovina,BIH,2021,68.608246
Botswana,BWA,1961,3.0769231
Botswana,BWA,1962,3.030303
Botswana,BWA,1963,2.8169014
Botswana,BWA,1964,2.7027028
Botswana,BWA,1965,2.5974026
Botswana,BWA,1966,2.631579
Botswana,BWA,1967,1.2048193
Botswana,BWA,1968,1.1235955
Botswana,BWA,1969,1.1627907
Botswana,BWA,1970,5.376344
Botswana,BWA,1971,4.901961
Botswana,BWA,1972,4.7619047
Botswana,BWA,1973,3.960396
Botswana,BWA,1974,4
Botswana,BWA,1975,3.7037036
Botswana,BWA,1976,4.5454545
Botswana,BWA,1977,4.0983605
Botswana,BWA,1978,4.3103447
Botswana,BWA,1979,3.1746032
Botswana,BWA,1980,3.90625
Botswana,BWA,1981,5.109489
Botswana,BWA,1982,5.633803
Botswana,BWA,1983,4.848485
Botswana,BWA,1984,7.142857
Botswana,BWA,1985,6.5934067
Botswana,BWA,1986,5.235602
Botswana,BWA,1987,4.2780747
Botswana,BWA,1988,3.8251367
Botswana,BWA,1989,2.8089888
Botswana,BWA,1990,2.8735633
Botswana,BWA,1991,3.10559
Botswana,BWA,1992,3.2051282
Botswana,BWA,1993,2.4096386
Botswana,BWA,1994,1.980198
Botswana,BWA,1995,1.5075377
Botswana,BWA,1996,1.4705882
Botswana,BWA,1997,1.4705882
Botswana,BWA,1998,1.5151515
Botswana,BWA,1999,1.5544041
Botswana,BWA,2000,1.081081
Botswana,BWA,2001,1.4925373
Botswana,BWA,2002,2.5906737
Botswana,BWA,2003,1.5306122
Botswana,BWA,2004,1.5
Botswana,BWA,2005,1.4705882
Botswana,BWA,2006,1.3824885
Botswana,BWA,2007,1.3953488
Botswana,BWA,2008,1.8604652
Botswana,BWA,2009,1.4018692
Botswana,BWA,2010,75.44204
Botswana,BWA,2011,57.990116
Botswana,BWA,2012,52.613827
Botswana,BWA,2013,65.35342
Botswana,BWA,2014,67.20978
Botswana,BWA,2015,75
Botswana,BWA,2016,71.92403
Botswana,BWA,2017,61.206898
Botswana,BWA,2018,71.47541
Botswana,BWA,2019,69.63993
Botswana,BWA,2020,18.534483
Botswana,BWA,2021,50.872482
Brazil,BRA,1961,45.53422
Brazil,BRA,1962,45.577156
Brazil,BRA,1963,48.199486
Brazil,BRA,1964,44.137085
Brazil,BRA,1965,51.10171
Brazil,BRA,1966,46.777443
Brazil,BRA,1967,48.722893
Brazil,BRA,1968,47.79007
Brazil,BRA,1969,47.68999
Brazil,BRA,1970,48.93907
Brazil,BRA,1971,48.909622
Brazil,BRA,1972,55.18467
Brazil,BRA,1973,49.390125
Brazil,BRA,1974,50.515133
Brazil,BRA,1975,50.050274
Brazil,BRA,1976,48.66317
Brazil,BRA,1977,50.08662
Brazil,BRA,1978,47.445583
Brazil,BRA,1979,49.69352
Brazil,BRA,1980,54.26557
Brazil,BRA,1981,54.09814
Brazil,BRA,1982,54.67449
Brazil,BRA,1983,46.745205
Brazil,BRA,1984,52.095318
Brazil,BRA,1985,51.65266
Brazil,BRA,1986,53.590298
Brazil,BRA,1987,56.10667
Brazil,BRA,1988,55.037132
Brazil,BRA,1989,56.48934
Brazil,BRA,1990,51.69911
Brazil,BRA,1991,54.063213
Brazil,BRA,1992,60.325634
Brazil,BRA,1993,59.51471
Brazil,BRA,1994,61.53347
Brazil,BRA,1995,62.705322
Brazil,BRA,1996,63.183105
Brazil,BRA,1997,61.206223
Brazil,BRA,1998,59.73525
Brazil,BRA,1999,60.074814
Brazil,BRA,2000,62.75883
Brazil,BRA,2001,61.76818
Brazil,BRA,2002,59.00404
Brazil,BRA,2003,56.250645
Brazil,BRA,2004,59.00934
Brazil,BRA,2005,57.95712
Brazil,BRA,2006,59.2594
Brazil,BRA,2007,60.437057
Brazil,BRA,2008,66.928665
Brazil,BRA,2009,62.028942
Brazil,BRA,2010,59.35811
Brazil,BRA,2011,59.633373
Brazil,BRA,2012,62.57227
Brazil,BRA,2013,59.161297
Brazil,BRA,2014,61.826893
Brazil,BRA,2015,66.1206
Brazil,BRA,2016,57.23021
Brazil,BRA,2017,64.47737
Brazil,BRA,2018,65.537025
Brazil,BRA,2019,65.56761
Brazil,BRA,2020,68.28099
Brazil,BRA,2021,67.83945
Brunei,BRN,1961,10
Brunei,BRN,1962,18.181818
Brunei,BRN,1963,16.666666
Brunei,BRN,1964,16.666666
Brunei,BRN,1965,14.285714
Brunei,BRN,1966,12.5
Brunei,BRN,1967,11.764706
Brunei,BRN,1968,12.5
Brunei,BRN,1969,10.526316
Brunei,BRN,1970,12.5
Brunei,BRN,1971,10.526316
Brunei,BRN,1972,11.111111
Brunei,BRN,1973,15.789474
Brunei,BRN,1974,15.789474
Brunei,BRN,1975,15
Brunei,BRN,1976,10.526316
Brunei,BRN,1977,13.636364
Brunei,BRN,1978,12.5
Brunei,BRN,1979,12
Brunei,BRN,1980,10
Brunei,BRN,1981,10
Brunei,BRN,1982,9.375
Brunei,BRN,1983,12.121212
Brunei,BRN,1984,10.810811
Brunei,BRN,1985,7.142857
Brunei,BRN,1986,9.302325
Brunei,BRN,1987,9.302325
Brunei,BRN,1988,11.627907
Brunei,BRN,1989,9.090909
Brunei,BRN,1990,11.111111
Brunei,BRN,1991,9.302325
Brunei,BRN,1992,8.333333
Brunei,BRN,1993,8.163265
Brunei,BRN,1994,8.695652
Brunei,BRN,1995,8.333333
Brunei,BRN,1996,7.6923075
Brunei,BRN,1997,10.909091
Brunei,BRN,1998,12.5
Brunei,BRN,1999,8.928572
Brunei,BRN,2000,10.344828
Brunei,BRN,2001,8.928572
Brunei,BRN,2002,16.393442
Brunei,BRN,2003,16.393442
Brunei,BRN,2004,18.75
Brunei,BRN,2005,17.910448
Brunei,BRN,2006,10.447762
Brunei,BRN,2007,13.846154
Brunei,BRN,2008,15.625
Brunei,BRN,2009,12.698413
Bulgaria,BGR,1961,46.405056
Bulgaria,BGR,1962,44.76807
Bulgaria,BGR,1963,50.060608
Bulgaria,BGR,1964,54.938137
Bulgaria,BGR,1965,48.688957
Bulgaria,BGR,1966,53.964943
Bulgaria,BGR,1967,53.346676
Bulgaria,BGR,1968,55.63991
Bulgaria,BGR,1969,58.319904
Bulgaria,BGR,1970,60.81236
Bulgaria,BGR,1971,60.976505
Bulgaria,BGR,1972,63.471684
Bulgaria,BGR,1973,63.907806
Bulgaria,BGR,1974,67.1417
Bulgaria,BGR,1975,68.19698
Bulgaria,BGR,1976,69.55609
Bulgaria,BGR,1977,69.771774
Bulgaria,BGR,1978,69.51765
Bulgaria,BGR,1979,70.37037
Bulgaria,BGR,1980,70.31343
Bulgaria,BGR,1981,70.67117
Bulgaria,BGR,1982,72.12459
Bulgaria,BGR,1983,72.19771
Bulgaria,BGR,1984,73.73679
Bulgaria,BGR,1985,71.6105
Bulgaria,BGR,1986,74.07618
Bulgaria,BGR,1987,73.236786
Bulgaria,BGR,1988,75.04982
Bulgaria,BGR,1989,77.043205
Bulgaria,BGR,1990,77.57431
Bulgaria,BGR,1991,80.26268
Bulgaria,BGR,1992,73.463684
Bulgaria,BGR,1993,67.675125
Bulgaria,BGR,1994,69.63856
Bulgaria,BGR,1995,68.77069
Bulgaria,BGR,1996,65.59356
Bulgaria,BGR,1997,70.55606
Bulgaria,BGR,1998,67.90124
Bulgaria,BGR,1999,64.13459
Bulgaria,BGR,2000,55.620724
Bulgaria,BGR,2001,63.864388
Bulgaria,BGR,2002,64.765785
Bulgaria,BGR,2003,52.40834
Bulgaria,BGR,2004,69.611305
Bulgaria,BGR,2005,62.76836
Bulgaria,BGR,2006,56.641167
Bulgaria,BGR,2007,51.129738
Bulgaria,BGR,2008,41.19378
Bulgaria,BGR,2009,48.685673
