Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QCL","Crops and livestock products","32","Cameroon","5312","Area harvested","661","Cocoa, beans","2014","2014","ha","714261","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","32","Cameroon","5312","Area harvested","661","Cocoa, beans","2015","2015","ha","767555","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","32","Cameroon","5312","Area harvested","661","Cocoa, beans","2016","2016","ha","520947","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","32","Cameroon","5312","Area harvested","661","Cocoa, beans","2017","2017","ha","599844","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","32","Cameroon","5312","Area harvested","661","Cocoa, beans","2018","2018","ha","606649","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","32","Cameroon","5312","Area harvested","661","Cocoa, beans","2019","2019","ha","675123","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","32","Cameroon","5312","Area harvested","661","Cocoa, beans","2020","2020","ha","694539","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","32","Cameroon","5419","Yield","661","Cocoa, beans","2006","2006","hg/ha","3740","Fc","Calculated data"
"QCL","Crops and livestock products","32","Cameroon","5419","Yield","661","Cocoa, beans","2007","2007","hg/ha","3866","Fc","Calculated data"
"QCL","Crops and livestock products","32","Cameroon","5419","Yield","661","Cocoa, beans","2008","2008","hg/ha","3885","Fc","Calculated data"
"QCL","Crops and livestock products","32","Cameroon","5419","Yield","661","Cocoa, beans","2009","2009","hg/ha","3925","Fc","Calculated data"
"QCL","Crops and livestock products","32","Cameroon","5419","Yield","661","Cocoa, beans","2010","2010","hg/ha","3941","Fc","Calculated data"
"QCL","Crops and livestock products","32","Cameroon","5419","Yield","661","Cocoa, beans","2011","2011","hg/ha","3582","Fc","Calculated data"
"QCL","Crops and livestock products","32","Cameroon","5419","Yield","661","Cocoa, beans","2012","2012","hg/ha","4014","Fc","Calculated data"
"QCL","Crops and livestock products","32","Cameroon","5419","Yield","661","Cocoa, beans","2013","2013","hg/ha","4104","Fc","Calculated data"
"QCL","Crops and livestock products","32","Cameroon","5419","Yield","661","Cocoa, beans","2014","2014","hg/ha","3769","Fc","Calculated data"
"QCL","Crops and livestock products","32","Cameroon","5419","Yield","661","Cocoa, beans","2015","2015","hg/ha","4039","Fc","Calculated data"
"QCL","Crops and livestock products","32","Cameroon","5419","Yield","661","Cocoa, beans","2016","2016","hg/ha","4050","Fc","Calculated data"
"QCL","Crops and livestock products","32","Cameroon","5419","Yield","661","Cocoa, beans","2017","2017","hg/ha","4104","Fc","Calculated data"
"QCL","Crops and livestock products","32","Cameroon","5419","Yield","661","Cocoa, beans","2018","2018","hg/ha","4119","Fc","Calculated data"
"QCL","Crops and livestock products","32","Cameroon","5419","Yield","661","Cocoa, beans","2019","2019","hg/ha","4147","Fc","Calculated data"
"QCL","Crops and livestock products","32","Cameroon","5419","Yield","661","Cocoa, beans","2020","2020","hg/ha","4175","Fc","Calculated data"
"QCL","Crops and livestock products","32","Cameroon","5510","Production","661","Cocoa, beans","2006","2006","tonnes","164553","*","Unofficial figure"
"QCL","Crops and livestock products","32","Cameroon","5510","Production","661","Cocoa, beans","2007","2007","tonnes","212619","","Official data"
"QCL","Crops and livestock products","32","Cameroon","5510","Production","661","Cocoa, beans","2008","2008","tonnes","229203","","Official data"
"QCL","Crops and livestock products","32","Cameroon","5510","Production","661","Cocoa, beans","2009","2009","tonnes","235500","","Official data"
"QCL","Crops and livestock products","32","Cameroon","5510","Production","661","Cocoa, beans","2010","2010","tonnes","264077","","Official data"
"QCL","Crops and livestock products","32","Cameroon","5510","Production","661","Cocoa, beans","2011","2011","tonnes","240000","","Official data"
"QCL","Crops and livestock products","32","Cameroon","5510","Production","661","Cocoa, beans","2012","2012","tonnes","268941","","Official data"
"QCL","Crops and livestock products","32","Cameroon","5510","Production","661","Cocoa, beans","2013","2013","tonnes","275000","","Official data"
"QCL","Crops and livestock products","32","Cameroon","5510","Production","661","Cocoa, beans","2014","2014","tonnes","269228","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","32","Cameroon","5510","Production","661","Cocoa, beans","2015","2015","tonnes","310000","*","Unofficial figure"
"QCL","Crops and livestock products","32","Cameroon","5510","Production","661","Cocoa, beans","2016","2016","tonnes","211000","*","Unofficial figure"
"QCL","Crops and livestock products","32","Cameroon","5510","Production","661","Cocoa, beans","2017","2017","tonnes","246200","*","Unofficial figure"
"QCL","Crops and livestock products","32","Cameroon","5510","Production","661","Cocoa, beans","2018","2018","tonnes","249900","*","Unofficial figure"
"QCL","Crops and livestock products","32","Cameroon","5510","Production","661","Cocoa, beans","2019","2019","tonnes","280000","*","Unofficial figure"
"QCL","Crops and livestock products","32","Cameroon","5510","Production","661","Cocoa, beans","2020","2020","tonnes","290000","*","Unofficial figure"
"QCL","Crops and livestock products","37","Central African Republic","5312","Area harvested","661","Cocoa, beans","2006","2006","ha","2000","F","FAO estimate"
"QCL","Crops and livestock products","37","Central African Republic","5312","Area harvested","661","Cocoa, beans","2007","2007","ha","4500","F","FAO estimate"
"QCL","Crops and livestock products","37","Central African Republic","5312","Area harvested","661","Cocoa, beans","2008","2008","ha","4000","F","FAO estimate"
"QCL","Crops and livestock products","37","Central African Republic","5312","Area harvested","661","Cocoa, beans","2009","2009","ha","2000","F","FAO estimate"
"QCL","Crops and livestock products","37","Central African Republic","5312","Area harvested","661","Cocoa, beans","2010","2010","ha","2379","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","37","Central African Republic","5312","Area harvested","661","Cocoa, beans","2011","2011","ha","2456","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","37","Central African Republic","5312","Area harvested","661","Cocoa, beans","2012","2012","ha","2400","F","FAO estimate"
"QCL","Crops and livestock products","37","Central African Republic","5312","Area harvested","661","Cocoa, beans","2013","2013","ha","2300","F","FAO estimate"
"QCL","Crops and livestock products","37","Central African Republic","5312","Area harvested","661","Cocoa, beans","2014","2014","ha","2423","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","37","Central African Republic","5312","Area harvested","661","Cocoa, beans","2015","2015","ha","2821","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","37","Central African Republic","5312","Area harvested","661","Cocoa, beans","2016","2016","ha","2515","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","37","Central African Republic","5312","Area harvested","661","Cocoa, beans","2017","2017","ha","2586","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","37","Central African Republic","5312","Area harvested","661","Cocoa, beans","2018","2018","ha","2596","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","37","Central African Republic","5312","Area harvested","661","Cocoa, beans","2019","2019","ha","2594","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","37","Central African Republic","5312","Area harvested","661","Cocoa, beans","2020","2020","ha","2592","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","37","Central African Republic","5419","Yield","661","Cocoa, beans","2006","2006","hg/ha","500","Fc","Calculated data"
"QCL","Crops and livestock products","37","Central African Republic","5419","Yield","661","Cocoa, beans","2007","2007","hg/ha","556","Fc","Calculated data"
"QCL","Crops and livestock products","37","Central African Republic","5419","Yield","661","Cocoa, beans","2008","2008","hg/ha","500","Fc","Calculated data"
"QCL","Crops and livestock products","37","Central African Republic","5419","Yield","661","Cocoa, beans","2009","2009","hg/ha","500","Fc","Calculated data"
"QCL","Crops and livestock products","37","Central African Republic","5419","Yield","661","Cocoa, beans","2010","2010","hg/ha","509","Fc","Calculated data"
"QCL","Crops and livestock products","37","Central African Republic","5419","Yield","661","Cocoa, beans","2011","2011","hg/ha","505","Fc","Calculated data"
"QCL","Crops and livestock products","37","Central African Republic","5419","Yield","661","Cocoa, beans","2012","2012","hg/ha","500","Fc","Calculated data"
"QCL","Crops and livestock products","37","Central African Republic","5419","Yield","661","Cocoa, beans","2013","2013","hg/ha","500","Fc","Calculated data"
"QCL","Crops and livestock products","37","Central African Republic","5419","Yield","661","Cocoa, beans","2014","2014","hg/ha","504","Fc","Calculated data"
"QCL","Crops and livestock products","37","Central African Republic","5419","Yield","661","Cocoa, beans","2015","2015","hg/ha","507","Fc","Calculated data"
"QCL","Crops and livestock products","37","Central African Republic","5419","Yield","661","Cocoa, beans","2016","2016","hg/ha","505","Fc","Calculated data"
"QCL","Crops and livestock products","37","Central African Republic","5419","Yield","661","Cocoa, beans","2017","2017","hg/ha","507","Fc","Calculated data"
"QCL","Crops and livestock products","37","Central African Republic","5419","Yield","661","Cocoa, beans","2018","2018","hg/ha","505","Fc","Calculated data"
"QCL","Crops and livestock products","37","Central African Republic","5419","Yield","661","Cocoa, beans","2019","2019","hg/ha","505","Fc","Calculated data"
"QCL","Crops and livestock products","37","Central African Republic","5419","Yield","661","Cocoa, beans","2020","2020","hg/ha","505","Fc","Calculated data"
"QCL","Crops and livestock products","37","Central African Republic","5510","Production","661","Cocoa, beans","2006","2006","tonnes","100","F","FAO estimate"
"QCL","Crops and livestock products","37","Central African Republic","5510","Production","661","Cocoa, beans","2007","2007","tonnes","250","F","FAO estimate"
"QCL","Crops and livestock products","37","Central African Republic","5510","Production","661","Cocoa, beans","2008","2008","tonnes","200","F","FAO estimate"
"QCL","Crops and livestock products","37","Central African Republic","5510","Production","661","Cocoa, beans","2009","2009","tonnes","100","F","FAO estimate"
"QCL","Crops and livestock products","37","Central African Republic","5510","Production","661","Cocoa, beans","2010","2010","tonnes","121","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","37","Central African Republic","5510","Production","661","Cocoa, beans","2011","2011","tonnes","124","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","37","Central African Republic","5510","Production","661","Cocoa, beans","2012","2012","tonnes","120","F","FAO estimate"
"QCL","Crops and livestock products","37","Central African Republic","5510","Production","661","Cocoa, beans","2013","2013","tonnes","115","F","FAO estimate"
"QCL","Crops and livestock products","37","Central African Republic","5510","Production","661","Cocoa, beans","2014","2014","tonnes","122","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","37","Central African Republic","5510","Production","661","Cocoa, beans","2015","2015","tonnes","143","Im","FAO data based on imputation methodology"
