Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QCL","Crops and livestock products","050","Bangladesh","5419","Yield","0112","Maize (corn)","2013","2013","hg/ha","65953","E","Estimated value"
"QCL","Crops and livestock products","050","Bangladesh","5419","Yield","0112","Maize (corn)","2014","2014","hg/ha","69151","E","Estimated value"
"QCL","Crops and livestock products","050","Bangladesh","5419","Yield","0112","Maize (corn)","2015","2015","hg/ha","69841","E","Estimated value"
"QCL","Crops and livestock products","050","Bangladesh","5419","Yield","0112","Maize (corn)","2016","2016","hg/ha","73008","E","Estimated value"
"QCL","Crops and livestock products","050","Bangladesh","5419","Yield","0112","Maize (corn)","2017","2017","hg/ha","77598","E","Estimated value"
"QCL","Crops and livestock products","050","Bangladesh","5419","Yield","0112","Maize (corn)","2018","2018","hg/ha","82104","E","Estimated value"
"QCL","Crops and livestock products","050","Bangladesh","5419","Yield","0112","Maize (corn)","2019","2019","hg/ha","80192","E","Estimated value"
"QCL","Crops and livestock products","050","Bangladesh","5419","Yield","0112","Maize (corn)","2020","2020","hg/ha","85123","E","Estimated value"
"QCL","Crops and livestock products","050","Bangladesh","5419","Yield","0111","Wheat","2010","2010","hg/ha","23959","E","Estimated value"
"QCL","Crops and livestock products","050","Bangladesh","5419","Yield","0111","Wheat","2011","2011","hg/ha","26012","E","Estimated value"
"QCL","Crops and livestock products","050","Bangladesh","5419","Yield","0111","Wheat","2012","2012","hg/ha","27789","E","Estimated value"
"QCL","Crops and livestock products","050","Bangladesh","5419","Yield","0111","Wheat","2013","2013","hg/ha","30138","E","Estimated value"
"QCL","Crops and livestock products","050","Bangladesh","5419","Yield","0111","Wheat","2014","2014","hg/ha","30319","E","Estimated value"
"QCL","Crops and livestock products","050","Bangladesh","5419","Yield","0111","Wheat","2015","2015","hg/ha","30860","E","Estimated value"
"QCL","Crops and livestock products","050","Bangladesh","5419","Yield","0111","Wheat","2016","2016","hg/ha","30310","E","Estimated value"
"QCL","Crops and livestock products","050","Bangladesh","5419","Yield","0111","Wheat","2017","2017","hg/ha","31576","E","Estimated value"
"QCL","Crops and livestock products","050","Bangladesh","5419","Yield","0111","Wheat","2018","2018","hg/ha","31302","E","Estimated value"
"QCL","Crops and livestock products","050","Bangladesh","5419","Yield","0111","Wheat","2019","2019","hg/ha","30780","E","Estimated value"
"QCL","Crops and livestock products","050","Bangladesh","5419","Yield","0111","Wheat","2020","2020","hg/ha","30970","E","Estimated value"
"QCL","Crops and livestock products","052","Barbados","5419","Yield","0112","Maize (corn)","2010","2010","hg/ha","28889","E","Estimated value"
"QCL","Crops and livestock products","052","Barbados","5419","Yield","0112","Maize (corn)","2011","2011","hg/ha","29889","E","Estimated value"
"QCL","Crops and livestock products","052","Barbados","5419","Yield","0112","Maize (corn)","2012","2012","hg/ha","32000","E","Estimated value"
"QCL","Crops and livestock products","052","Barbados","5419","Yield","0112","Maize (corn)","2013","2013","hg/ha","28333","E","Estimated value"
"QCL","Crops and livestock products","052","Barbados","5419","Yield","0112","Maize (corn)","2014","2014","hg/ha","27000","E","Estimated value"
"QCL","Crops and livestock products","052","Barbados","5419","Yield","0112","Maize (corn)","2015","2015","hg/ha","27111","E","Estimated value"
"QCL","Crops and livestock products","052","Barbados","5419","Yield","0112","Maize (corn)","2016","2016","hg/ha","27429","E","Estimated value"
"QCL","Crops and livestock products","052","Barbados","5419","Yield","0112","Maize (corn)","2017","2017","hg/ha","28462","E","Estimated value"
"QCL","Crops and livestock products","052","Barbados","5419","Yield","0112","Maize (corn)","2018","2018","hg/ha","27949","E","Estimated value"
"QCL","Crops and livestock products","052","Barbados","5419","Yield","0112","Maize (corn)","2019","2019","hg/ha","28000","E","Estimated value"
"QCL","Crops and livestock products","052","Barbados","5419","Yield","0112","Maize (corn)","2020","2020","hg/ha","30000","E","Estimated value"
"QCL","Crops and livestock products","112","Belarus","5419","Yield","0112","Maize (corn)","2010","2010","hg/ha","49306","E","Estimated value"
"QCL","Crops and livestock products","112","Belarus","5419","Yield","0112","Maize (corn)","2011","2011","hg/ha","65950","E","Estimated value"
"QCL","Crops and livestock products","112","Belarus","5419","Yield","0112","Maize (corn)","2012","2012","hg/ha","50407","E","Estimated value"
"QCL","Crops and livestock products","112","Belarus","5419","Yield","0112","Maize (corn)","2013","2013","hg/ha","55656","E","Estimated value"
"QCL","Crops and livestock products","112","Belarus","5419","Yield","0112","Maize (corn)","2014","2014","hg/ha","53555","E","Estimated value"
"QCL","Crops and livestock products","112","Belarus","5419","Yield","0112","Maize (corn)","2015","2015","hg/ha","43649","E","Estimated value"
"QCL","Crops and livestock products","112","Belarus","5419","Yield","0112","Maize (corn)","2016","2016","hg/ha","59619","E","Estimated value"
"QCL","Crops and livestock products","112","Belarus","5419","Yield","0112","Maize (corn)","2017","2017","hg/ha","53244","E","Estimated value"
"QCL","Crops and livestock products","112","Belarus","5419","Yield","0112","Maize (corn)","2018","2018","hg/ha","65191","E","Estimated value"
"QCL","Crops and livestock products","112","Belarus","5419","Yield","0112","Maize (corn)","2019","2019","hg/ha","57491","E","Estimated value"
"QCL","Crops and livestock products","112","Belarus","5419","Yield","0112","Maize (corn)","2020","2020","hg/ha","50378","E","Estimated value"
"QCL","Crops and livestock products","112","Belarus","5419","Yield","0111","Wheat","2010","2010","hg/ha","28851","E","Estimated value"
"QCL","Crops and livestock products","112","Belarus","5419","Yield","0111","Wheat","2011","2011","hg/ha","33088","E","Estimated value"
"QCL","Crops and livestock products","112","Belarus","5419","Yield","0111","Wheat","2012","2012","hg/ha","35822","E","Estimated value"
"QCL","Crops and livestock products","112","Belarus","5419","Yield","0111","Wheat","2013","2013","hg/ha","30610","E","Estimated value"
"QCL","Crops and livestock products","112","Belarus","5419","Yield","0111","Wheat","2014","2014","hg/ha","39424","E","Estimated value"
"QCL","Crops and livestock products","112","Belarus","5419","Yield","0111","Wheat","2015","2015","hg/ha","39623","E","Estimated value"
"QCL","Crops and livestock products","112","Belarus","5419","Yield","0111","Wheat","2016","2016","hg/ha","32938","E","Estimated value"
"QCL","Crops and livestock products","112","Belarus","5419","Yield","0111","Wheat","2017","2017","hg/ha","36540","E","Estimated value"
"QCL","Crops and livestock products","112","Belarus","5419","Yield","0111","Wheat","2018","2018","hg/ha","27496","E","Estimated value"
"QCL","Crops and livestock products","112","Belarus","5419","Yield","0111","Wheat","2019","2019","hg/ha","33274","E","Estimated value"
"QCL","Crops and livestock products","112","Belarus","5419","Yield","0111","Wheat","2020","2020","hg/ha","39413","E","Estimated value"
"QCL","Crops and livestock products","056","Belgium","5419","Yield","0112","Maize (corn)","2010","2010","hg/ha","119283","E","Estimated value"
"QCL","Crops and livestock products","056","Belgium","5419","Yield","0112","Maize (corn)","2011","2011","hg/ha","119360","E","Estimated value"
"QCL","Crops and livestock products","056","Belgium","5419","Yield","0112","Maize (corn)","2012","2012","hg/ha","102438","E","Estimated value"
"QCL","Crops and livestock products","056","Belgium","5419","Yield","0112","Maize (corn)","2013","2013","hg/ha","111500","E","Estimated value"
"QCL","Crops and livestock products","056","Belgium","5419","Yield","0112","Maize (corn)","2014","2014","hg/ha","105024","E","Estimated value"
"QCL","Crops and livestock products","056","Belgium","5419","Yield","0112","Maize (corn)","2015","2015","hg/ha","102283","E","Estimated value"
"QCL","Crops and livestock products","056","Belgium","5419","Yield","0112","Maize (corn)","2016","2016","hg/ha","92268","E","Estimated value"
"QCL","Crops and livestock products","056","Belgium","5419","Yield","0112","Maize (corn)","2017","2017","hg/ha","124206","E","Estimated value"
"QCL","Crops and livestock products","056","Belgium","5419","Yield","0112","Maize (corn)","2018","2018","hg/ha","69744","E","Estimated value"
"QCL","Crops and livestock products","056","Belgium","5419","Yield","0112","Maize (corn)","2019","2019","hg/ha","88244","E","Estimated value"
"QCL","Crops and livestock products","056","Belgium","5419","Yield","0112","Maize (corn)","2020","2020","hg/ha","81151","E","Estimated value"
"QCL","Crops and livestock products","056","Belgium","5419","Yield","0111","Wheat","2010","2010","hg/ha","88272","E","Estimated value"
"QCL","Crops and livestock products","056","Belgium","5419","Yield","0111","Wheat","2011","2011","hg/ha","84046","E","Estimated value"
"QCL","Crops and livestock products","056","Belgium","5419","Yield","0111","Wheat","2012","2012","hg/ha","84522","E","Estimated value"
"QCL","Crops and livestock products","056","Belgium","5419","Yield","0111","Wheat","2013","2013","hg/ha","89349","E","Estimated value"
"QCL","Crops and livestock products","056","Belgium","5419","Yield","0111","Wheat","2014","2014","hg/ha","94129","E","Estimated value"
"QCL","Crops and livestock products","056","Belgium","5419","Yield","0111","Wheat","2015","2015","hg/ha","100152","E","Estimated value"
"QCL","Crops and livestock products","056","Belgium","5419","Yield","0111","Wheat","2016","2016","hg/ha","67871","E","Estimated value"
"QCL","Crops and livestock products","056","Belgium","5419","Yield","0111","Wheat","2017","2017","hg/ha","86174","E","Estimated value"
"QCL","Crops and livestock products","056","Belgium","5419","Yield","0111","Wheat","2018","2018","hg/ha","84923","E","Estimated value"
"QCL","Crops and livestock products","056","Belgium","5419","Yield","0111","Wheat","2019","2019","hg/ha","93364","E","Estimated value"
"QCL","Crops and livestock products","056","Belgium","5419","Yield","0111","Wheat","2020","2020","hg/ha","89463","E","Estimated value"
"QCL","Crops and livestock products","084","Belize","5419","Yield","0112","Maize (corn)","2010","2010","hg/ha","29264","E","Estimated value"
"QCL","Crops and livestock products","084","Belize","5419","Yield","0112","Maize (corn)","2011","2011","hg/ha","32236","E","Estimated value"
"QCL","Crops and livestock products","084","Belize","5419","Yield","0112","Maize (corn)","2012","2012","hg/ha","36613","E","Estimated value"
"QCL","Crops and livestock products","084","Belize","5419","Yield","0112","Maize (corn)","2013","2013","hg/ha","34406","E","Estimated value"
"QCL","Crops and livestock products","084","Belize","5419","Yield","0112","Maize (corn)","2014","2014","hg/ha","36547","E","Estimated value"
"QCL","Crops and livestock products","084","Belize","5419","Yield","0112","Maize (corn)","2015","2015","hg/ha","28632","E","Estimated value"
"QCL","Crops and livestock products","084","Belize","5419","Yield","0112","Maize (corn)","2016","2016","hg/ha","29767","E","Estimated value"
"QCL","Crops and livestock products","084","Belize","5419","Yield","0112","Maize (corn)","2017","2017","hg/ha","45586","E","Estimated value"
"QCL","Crops and livestock products","084","Belize","5419","Yield","0112","Maize (corn)","2018","2018","hg/ha","42063","E","Estimated value"
"QCL","Crops and livestock products","084","Belize","5419","Yield","0112","Maize (corn)","2019","2019","hg/ha","27539","E","Estimated value"
"QCL","Crops and livestock products","084","Belize","5419","Yield","0112","Maize (corn)","2020","2020","hg/ha","35825","E","Estimated value"
"QCL","Crops and livestock products","204","Benin","5419","Yield","0112","Maize (corn)","2010","2010","hg/ha","11028","E","Estimated value"
"QCL","Crops and livestock products","204","Benin","5419","Yield","0112","Maize (corn)","2011","2011","hg/ha","14216","E","Estimated value"
"QCL","Crops and livestock products","204","Benin","5419","Yield","0112","Maize (corn)","2012","2012","hg/ha","12622","E","Estimated value"
"QCL","Crops and livestock products","204","Benin","5419","Yield","0112","Maize (corn)","2013","2013","hg/ha","13084","E","Estimated value"
"QCL","Crops and livestock products","204","Benin","5419","Yield","0112","Maize (corn)","2014","2014","hg/ha","13991","E","Estimated value"
"QCL","Crops and livestock products","204","Benin","5419","Yield","0112","Maize (corn)","2015","2015","hg/ha","12813","E","Estimated value"
"QCL","Crops and livestock products","204","Benin","5419","Yield","0112","Maize (corn)","2016","2016","hg/ha","13762","E","Estimated value"
"QCL","Crops and livestock products","204","Benin","5419","Yield","0112","Maize (corn)","2017","2017","hg/ha","13215","E","Estimated value"
"QCL","Crops and livestock products","204","Benin","5419","Yield","0112","Maize (corn)","2018","2018","hg/ha","13040","E","Estimated value"
"QCL","Crops and livestock products","204","Benin","5419","Yield","0112","Maize (corn)","2019","2019","hg/ha","10752","E","Estimated value"
"QCL","Crops and livestock products","204","Benin","5419","Yield","0112","Maize (corn)","2020","2020","hg/ha","12718","E","Estimated value"
"QCL","Crops and livestock products","064","Bhutan","5419","Yield","0112","Maize (corn)","2010","2010","hg/ha","23177","E","Estimated value"
